IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",430,"Liberia","LR","LBR",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4331741
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",430,"Liberia","LR","LBR",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4427313
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",430,"Liberia","LR","LBR",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4519398
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",430,"Liberia","LR","LBR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4612329
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",430,"Liberia","LR","LBR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4706098
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",430,"Liberia","LR","LBR",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4796631
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",430,"Liberia","LR","LBR",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4889391
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",430,"Liberia","LR","LBR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4985289
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16216431
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16709665
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17211935
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17724310
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18250774
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18792171
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19350299
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19924958
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20513599
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21117092
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21731053
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22348158
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22966240
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23588074
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24215976
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24850913
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25501941
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26169542
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26846541
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27533134
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",454,"Malawi","MW","MWI",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11229387
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",454,"Malawi","MW","MWI",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11498819
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",454,"Malawi","MW","MWI",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11784499
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",454,"Malawi","MW","MWI",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12087965
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",454,"Malawi","MW","MWI",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12411342
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",454,"Malawi","MW","MWI",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12755649
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",454,"Malawi","MW","MWI",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13118307
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",454,"Malawi","MW","MWI",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13495463
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",454,"Malawi","MW","MWI",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13889423
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",454,"Malawi","MW","MWI",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14298932
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",454,"Malawi","MW","MWI",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14718422
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",454,"Malawi","MW","MWI",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15146094
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",454,"Malawi","MW","MWI",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15581251
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",454,"Malawi","MW","MWI",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16024776
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",454,"Malawi","MW","MWI",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16477966
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",454,"Malawi","MW","MWI",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16938942
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",454,"Malawi","MW","MWI",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17405624
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",454,"Malawi","MW","MWI",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17881167
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",454,"Malawi","MW","MWI",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18367883
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",454,"Malawi","MW","MWI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18867337
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",466,"Mali","ML","MLI",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11239101
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",466,"Mali","ML","MLI",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11583824
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",466,"Mali","ML","MLI",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11952661
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",466,"Mali","ML","MLI",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12342165
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",466,"Mali","ML","MLI",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12751995
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",466,"Mali","ML","MLI",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13180551
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",466,"Mali","ML","MLI",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13623542
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",466,"Mali","ML","MLI",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14080912
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",466,"Mali","ML","MLI",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14551117
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",466,"Mali","ML","MLI",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15032635
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",466,"Mali","ML","MLI",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15529181
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",466,"Mali","ML","MLI",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16039734
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",466,"Mali","ML","MLI",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16514687
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",466,"Mali","ML","MLI",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17004033
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",466,"Mali","ML","MLI",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17551814
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",466,"Mali","ML","MLI",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18112907
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",466,"Mali","ML","MLI",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18700106
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",466,"Mali","ML","MLI",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19311355
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",466,"Mali","ML","MLI",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19934298
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",466,"Mali","ML","MLI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20567424
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",478,"Mauritania","MR","MRT",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2695004
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",478,"Mauritania","MR","MRT",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2761823
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",478,"Mauritania","MR","MRT",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2821703
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",478,"Mauritania","MR","MRT",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2883326
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",478,"Mauritania","MR","MRT",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2946576
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",478,"Mauritania","MR","MRT",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3012361
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",478,"Mauritania","MR","MRT",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3081230
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",478,"Mauritania","MR","MRT",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3153508
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",478,"Mauritania","MR","MRT",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3233337
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",478,"Mauritania","MR","MRT",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3322616
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",478,"Mauritania","MR","MRT",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3419461
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",478,"Mauritania","MR","MRT",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3524249
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",478,"Mauritania","MR","MRT",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3636114
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",478,"Mauritania","MR","MRT",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3742959
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",478,"Mauritania","MR","MRT",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3843174
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",478,"Mauritania","MR","MRT",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3946220
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",478,"Mauritania","MR","MRT",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4051891
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",478,"Mauritania","MR","MRT",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4160015
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",478,"Mauritania","MR","MRT",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4270712
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",478,"Mauritania","MR","MRT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4383849
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1215931
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1225272
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1233972
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1242340
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1250380
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1258048
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1264767
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1270584
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1275684
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1279868
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1283330
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1286236
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1288745
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1290692
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1292114
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1293153
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1293911
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1294741
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1295382
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1296279
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17768506
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18220717
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18694946
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19186755
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19694411
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20211115
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20735983
